id;name;price;rpm;noise_level;color;size
1607;Jonsbo CR-201 HIVES (White);;800,1600;18,26.1;White;
1608;Deepcool GAMMAXX GT TGA;;500,1500;17.8,27;Black / Silver;
1609;Jonsbo TW3-240;;800,1500;25;Black;240
1610;Silverstone HE01-V2;100.99;500,2000;18,41;Silver / Black;
1611;Gelid Solutions Phantom;;750,1600;12,26.7;Black / Silver;
1612;Gelid Solutions Sirocco;;750,2000;40.4;Black / Silver;
1613;ID-COOLING SE-207;;700,1800;18,35.2;Black / White;
1614;SilentiumPC Fera 3 RGB HE1224;;500,1600;;Black / Silver;
1615;Enermax AQUAFUSION;;500,2000;17,32.6;White;120
1616;Alpenföhn Glacier Water 360;;500,1600;23.5;Black;360
1617;Thermalright Assassin King 120 Mini;;1500;25.2;Black / Silver;
1618;Thermalright Assassin King 120 Plus;;1500;25.6;Black / Silver;
1619;GAMDIAS BOREAS E1;;800,2000;10,31;Black / Silver;
1620;Phanteks Glacier One 280MPH;;500,2200;18,39.1;Black;280
1621;Thermaltake Engine 17;;1500,2500;11,23;Silver;
1622;Thermaltake TOUGHLIQUID ARGB;;500,2000;22.3;Green;240
1623;ID-COOLING DK-03A RGB PWM;;500,1800;14.2,25.6;;
1624;Jonsbo PISA A4;;800,1850;36.8;White;
1625;Jonsbo CR-3000 Standard;;600,1500;22,32;Black / Silver;
1626;Jonsbo HX5230;;700,1800;25.2,37.6;Black;
1627;Thermalright Frozen Magic EX;;1850;29.6;Black;120
1628;ID-COOLING FX360 ARGB;;500,1800;35.2;White;360
1629;ID-COOLING IS-50 MAX RGB V3;;900,2000;31.2;Black / Silver;
1630;ID-COOLING SE-225-XT;;700,1800;15.2,35.2;Black / Silver;
1631;Deepcool AG620 Digital ARGB;;300,1950;29.4;White;
1632;Thermalright Frozen Notte ARGB V2;;2000;27.7;White;240
1633;RAIJINTEK Orcus 280 RGW;74.99;400,1800;28;Black;280
1634;FSP Group Windale 4;19.99;600,1600;32;Black / Silver;
1635;Thermaltake CLP0552;24.99;800,1700;22;;
1636;Sapphire NITRO+ S360-A;;405,2400;17.9,36.2;Black / Silver;360
1637;Antec KUHLER H2O 950;65;;;;120
1638;Silverstone NT06-PRO-V2;76.68;1000,2200;;Silver / Black;
1639;Zalman CNPS16X;;800,1500;27;Black;
1640;In Win SR36 PRO;154.63;500,2500;23;Black;360
1641;Dynatron R13;47.51;1100,6000;19.1,53.8;;
1642;Dynatron R15;43.95;;;;
1643;In Win SR24;125.85;500,2500;23;Black;240
1644;Valkyrie DRAGONFANG;;800,2150;29;Black;240
1645;Gelid Solutions SnowStorm;;900,2200;10,24.1;;
1646;ID-COOLING SE-224-XT ARGB DUET;;500,1500;13.8,30.5;;
1647;Thermalright Frozen Horizon ARGB;;2150;28.1;Black;360
1648;Cooler Master GeminII S;;1000,2000;17,21;;
1649;Cooler Master Vortex Plus;;800,2800;17,35;;
1650;Prolimatech PRO-SAM17;;;;;
1651;SilenX EFZ-92HA3;36.38;2000;8,24;;
1652;SilenX EFZ-100HA2;22.95;2400;8,24;;
1653;Zalman CNPS11X Performa;;1000,1600;17,26;;
1654;Thermaltake CLP0587;74.98;1200,1800;39;;
1655;be quiet! Dark Rock 2;;1300;8.7,21.2;;
1656;Enermax ETS-T40-W;;2200;31.2;;
1657;Antec KUHLER H2O 650;;600,2400;;;120
1658;Cooler Master Hyper 412 Slim;;500,1600;8,30;;
1659;Zalman FX70;;;0;;
1660;RAIJINTEK PALLAS Red;40.2;650,1400;28;;
1661;RAIJINTEK TRITON;;1000,2600;21.6,36.6;;240
1662;Xigmatek Gaia II;;800,1500;16,24;;
1663;Akasa Nero LX;;600,1900;11.5,31.5;;
1664;ID-COOLING IS-VC45;;600,2500;14,33;;
1665;Enermax Liqmax II 120;;500,2000;16,35;;120
1666;CRYORIG A40 ULTIMATE;;600,2200;13,37;;240
1667;ARCTIC Liquid Freezer 120;;500,1350;;;120
1668;ID-COOLING IS-60;;600,1600;13.8,30.2;;
1669;ID-COOLING SE-214X;;1800;16.2,29.2;;
1670;Thermalright Macho X2 Limited Edition;;800;15;;
1671;Deepcool CAPTAIN 240 EX;;500,1800;17.6,31.3;;240
1672;ARCTIC Alpine 20 PLUS CO;;600,2200;;;
1673;be quiet! Silent Loop 280;;1600;16.1,37.3;;280
1674;Deepcool Maelstrom 120T RF;;600,1800;17.8,34.1;;120
1675;RAIJINTEK TISIS CORE EDITION;;;0;;
1676;Alpenföhn Matterhorn Rev. C – Black Edition;;500,1500;18.2;;
1677;Deepcool CAPTAIN 360EX WHITE RGB;;500,1800;17.6,31.3;;360
1678;Enermax LIQTECH TR4 280;;500,1500;14,25;Black;280
1679;SilentiumPC Fera 3 HE1224 v2;;500,1600;;;
1680;Deepcool Castle 280 RGB;;500,1800;19.8,35.4;Black;280
1681;SilentiumPC Navis RGB 120;;800,2300;;Black;120
1682;Cooler Master ML120L TUF Gaming Alliance Edition RGB;;650,2000;15;;120
1683;CRYORIG H7 ULTRA;;300,1600;25;Black / Silver;
1684;Thermalright AXP-100RH;;900,2500;;Black / Red;
1685;GameMax Iceberg 120 ARGB;;1100;25;Black;120
1686;Silverstone Tundra TD02-SLIM-V2;;800,2200;16.5,27.4;Black / White;240
1687;Cooler Master MA410P TUF Gaming Edition;;650,2000;;Yellow / Black;
1688;Rosewill ROCC-17001;;1500,2500;13,25;Silver;
1689;GameMax Ice Chill 240;;800,1900;28.8;Black;240
1690;ID-COOLING SE-224-XT ARGB V2;;900,2000;16.2,31.5;;
1691;Cougar AQUA;;600,1600;34;Black;280
1692;Cougar AQUA;;600,1800;35;Black;360
1693;Fractal Design Lumen S24 RGB;;500,2000;10,33.2;Black;240
1694;MSI MAG CORELIQUID R;;500,2000;14.3,34.3;Black;120
1695;Thermalright Ultra120EX REV.4;;2150;28.1;White;
1696;ID-COOLING DK-17 PWM;;600,2200;14.2,25.8;;
1697;ID-COOLING SE-914-XT BASIC V2;;600,2200;;;
1698;ID-COOLING SE-902-SD V2;;2000;23.1;;
1699;Jonsbo PISA A4;;800,1850;36.8;Gray;
1700;Inter-Tech ALSEYE H120;;800,2000;13.5,35.2;Black;120
1701;Cooler Master MasterAir MA824 Stealth 30th Anniversary Edition;;;0,24.6;Black;
1702;ID-COOLING IS-65-XT;;500,2200;32.3;Black;
1703;Thermalright Frozen Guardian;;2150;27;White;360
1704;Thermalright Frozen Notte ARGB V2;;2000;27.7;White;360
1705;Zalman ALPHA2 A24;;600,2000;29.7;White;240
1706;Evercool HPFI-10025;;1800;23;;
1707;Silverstone AR11;50.99;1200,3000;19.3,44.5;Black / Silver;
1708;Inter-Tech ALSEYE X240;;1600;35.6;Gray / Black;240
1709;Evercool HPM-12025;44;800,2500;15,35;;
1710;SilenX EFZ-80HA3;32.92;2200;8,24;;
1711;Cooler Master GeminII M5 LED;;500,1600;31;;
1712;Enermax AQUAFUSION ADV;64.99;500,2000;17,32.6;White;120
1713;Noua Ena;;800,1800;28;Black / Silver;
1714;Inter-Tech ALSEYE H240;;800,2000;13.5,35.2;Black;240
1715;ID-COOLING SE-206-XT;;700,1800;35.2;Black / Silver;
1716;Cooler Master DP6-9EDSA-0L-GP;;2600;24.5;;
1717;Cooler Master RR-H101-22FK-RI;;2200;22;;
1718;Cooler Master RR-LEE-L911-GP;33.5;2200;17;;
1719;Zalman 9500A;;1350,2600;18,27;;
1720;Xion XON-HP9310P;;1000,3000;16,25.3;;
1721;Zalman CNPS7000C-AlCu;;1350,2400;17,24;;
1722;Rosewill RCX-Z90-CP;;600,3000;13.5,26.5;;
1723;Scythe Shuriken Rev. B 3;;650,2200;10.5,31.67;;
1724;Silverstone NT07-1156;;1200,3000;15,38;;
1725;ZEROtherm ZT-570D;;900,2300;30;;
1726;ARCTIC Freezer 13 Pro;;300,1350;;;
1727;Noctua NH-U9DX 1366;;1000,1600;7.9,17.6;;
1728;Thermalright Venomous X - RT;;1300;24.1;;
1729;ARCTIC Alpine 11 GT Rev. 2;;500,2000;;;
1730;Scythe SCNJ-3100;;470,1900;7.05,37;;
1731;NZXT HAVIK 140;;1200;25;;
1732;Thermaltake Water 2.0 Extreme;;1200,2000;27.36;;240
1733;NZXT HAVIK 120;;1200,1500;18,22;;
1734;Zalman CNPS8900 Quiet;;1000,1500;19,25;;
1735;Dynatron R16;;1000,6000;21.5,55.8;;
1736;Dynatron R9;41.95;1000,4500;13.14,45.9;;
1737;Dynatron R4;;;;;
1738;ARCTIC Freezer i30 CO;;400,1350;;;
1739;Gelid Solutions Slimhero;;750,1600;12,25.4;;
1740;Dynatron R17;;1000,2500;17,31.92;;
1741;Thermalright HR-02 Rev.A(BW);;900,1300;17,21;;
1742;Thermalright Macho Rev.A.;;900,1300;17,21;;
1743;Titan TTC-NC85TZ(RB);48.89;210,2100;28.8;;
1744;Enermax ELC-LM120S-HP;;2500;30;;120
1745;RAIJINTEK THEMIS Evo;48.18;1000,1500;24.53;;
1746;Deepcool LUCIFER;;700,1400;17.8,31.1;;
1747;Deepcool NEPTWIN V2.0;;1300;26.6;;
1748;Deepcool CAPTAIN 240;;600,2200;17.6,39.29;;240
1749;Thermaltake Water 3.0 Extreme S;;1000,2000;20;;240
1750;Akasa Venom Medusa;;500,1600;6.9,28.9;;
1751;LEPA AquaChanger 120;;500,2300;14,35;;120
1752;Thermalright TRUE Spirit 140 (BW);;300,1300;15,21;;
1753;Deepcool ASSASSIN II;;300,1400;17.8,27.3;;
1754;Enermax ETS-T40F-RF;;500,1200;10,19;;
1755;Antec Kühler H600 Pro;;600,2400;16,35;;120
1756;Alpenföhn Brocken 2 PCGH;;700;18.5;;
1757;Alpenföhn Matterhorn Rev. C – White Edition;;500,1500;18.2;;
1758;ARCTIC Freezer 33 TR (Black/Red);;200,1800;24.4;;
1759;ID-COOLING Auraflow 240 RGB;;700,1800;18,35.2;;240
1760;Antec Mercury 240 RGB;;900,1800;36;Black / White;240
1761;Antec Mercury 360 RGB;;900,1800;36;Black / White;360
1762;Antec Mercury 120;;900,1800;30;Black / White;120
1763;Silverstone AR08-V2;;1500,2800;14.1,27.7;Blue / White;
1764;ARCTIC Alpine AM4 LP;;100,2000;;Black / White;
1765;Thermalright AXP-200 Muscle;;700,1300;;Black / White;
1766;GAMDIAS CHIONE P1A-360R;;800,1500;16,22;Black;360
1767;GameMax Iceberg 240 ARGB;;1100;25;Black;240
1768;GameMax Iceberg 120;;600,1800;25,32;Black;120
1769;Rosewill PB120-RGB;;800,1800;27.8;Black;120
1770;Enermax Liqfusion 360;;500,2000;14,28;Black;360
1771;Deepcool GAMERSTORM CAPTAIN 240PRO V2;;500,1800;30;Black;240
1772;Deepcool Neptwin RGB;;500,1500;27;Black / Silver;
1773;Gelid Solutions Phantom Black;;750,1600;12,26.7;Black / Silver;
1774;upHere ACC92RGB;;600,1700;16.1,27.7;Black;
1775;upHere CCF150ARGB;;600,1800;16.1,27.7;Black;
1776;upHere CC2401-usa;;600,1700;16.1,27.7;Black;240
1777;Thermalright Silver Arrow 130;;600,1500;19,23;Silver;
1778;Akasa X4;;600,2500;17,29.5;Black / Silver;
1779;Deepcool CASTLE 240EX RGB;;500,1800;35;Black;240
1780;Alpenföhn Glacier Water 240;;500,1600;23.5;Black;240
1781;Cougar AQUA;;600,1800;35;Black;120
1782;Fractal Design Lumen S36;;500,2000;10,33.2;Black;360
1783;ARCTIC Liquid Freezer II 280 RGB;;200,1900;22.5;Black;280
1784;MSI MAG CORELIQUID RH;;500,2000;14.3,34.3;Black;360
1785;Thermalright AXP-90i FULL Copper;;2700;22.4;Orange / Brown;
1786;Thermaltake Water 3.0 Riing Red 280;;300,1500;18.5,26.4;Black / Red;280
1787;Vetroo U6 Pro;;700,1500;18.1,30.5;White;
1788;ID-COOLING DK-03i PWM BLUE;;500,1800;16,20.2;;
1789;ID-COOLING IS-40X V2;;800,2800;14,35.2;;
1790;ID-COOLING SE-213V2;;800,1600;16,20.2;;
1791;ID-COOLING ICEFLOW 240 ARGB SNOW;;900,2000;16,31.5;White;240
1792;In Win BR24;110;400,1800;35.5;Black / White;240
1793;Thermalright Frozen Magic 240;;1500;25.6;Black;240
1794;Noua Numb;;800,1600;29;Black;
1795;Thermalright Frozen Magic ARGB;;1500;25.6;Black;240
1796;GameMax Iceberg 120 Rainbow;;600,1800;25,32;Black;120
1797;Valkyrie SYN;;800,2150;29;Black / Red;240
1798;Thermalright TA120 EX Black;;1850;29.6;Black;
1799;ID-COOLING SE-912i-PWM;;500,1800;22.8;Black / Silver;
1800;Deepcool AG620 Digital;;300,1950;29.4;White;
1801;Thermalright Frozen Guardian;;2150;27;Black;360
1802;Thermaltake TH280 V2 Ultra EX ARGB Sync;;500,2000;30.7;Black;280
1803;Thermalright Frozen Warframe X;;;;Black;240
1804;Thermalright Frozen Notte ARGB V2;;2000;27.7;Black;360
1805;Thermaltake Astria 600 ARGB;;500,1800;26.8;Black;
1806;AQIRYS Hydra ARGB;;800,2000;25,34;Black;360
1807;RAIJINTEK Orcus 240 RGW;69.99;400,1800;28;Black;240
1808;Iceberg Thermal IceSLEET G4 OC;29.99;600,1400;22.5;Teal / Silver;
1809;Jonsbo HX6210;;800,2300;20,31.6;Black;
1810;Thermaltake MeOrb II;;1500,2500;18.5,28;;
1811;Fractal Design Kelvin S24;;800,1700;26.9;;240
1812;Silverstone Argon AR10-115XP;49.99;500,4000;18.07,39.03;;
1813;Gelid Solutions Rev. 2 Tranquillo;44.96;750,1500;12,25.5;;
1814;RAIJINTEK JUNO-X;;1200,2500;26;Red / Black;
1815;ARCTIC Freezer 50 TR (w/ARGB Controller);;200,1800;23.5;Black;
1816;Cooler Master V6 GT;;800,2200;15,38;;
1817;Cooler Master RR-V6SV-22PR-R1;;800,2200;15,38;;
1818;Thermaltake Frio;;1200,2500;20,43;;
1819;Thermaltake CL-P0503;;2900;29.58;;
1820;Zalman CNPS9900MAX-R;;900,1700;18,30;;
1821;Zalman CNPS10X Extreme;;1000,2150;20,39;;
1822;Zalman CNPS10X QUIET;;700,1400;26;;
1823;Zalman CNPS7000C-Cu;;1700,2400;13.5,24;;
1824;Xigmatek Thors Hammer;;;0;;
1825;Silverstone NT07-775;;1200,1800;15,23;;
1826;Xigmatek Aegir SD128264;;1000,2200;20;;
1827;Xigmatek EP-CD903;;1200,2500;28;;
1828;Nexus LOW-7000 R2;;500,2000;15,24;;
1829;Logisys IC221PWM;;900,2400;17.8,26.4;;
1830;Phanteks PH-TC14PE_BL;;700,1200;13.4,19;;
1831;Cooler Master X6 Elite;;600,1800;9,34.6;;
1832;Thermaltake Water 2.0 Performer;;1200,2000;10,27.36;;120
1833;Thermaltake Contac 16;;2400;30;;
1834;Thermaltake CLP0600;;1000,2400;19.3,30;;
1835;Phanteks PH-TC14CS_BK;;700;13.4,19;;
1836;Prolimatech PRO-ARMGD;;;;;
1837;Phanteks PH-TC12DX_RD;;600,1800;21.9,27.6;;
1838;Swiftech H220;;1200,3000;16,33;;240
1839;Cooler Master RR-T812-24PK-R2;;600,2400;19,40;;
1840;Zalman CNPS2X;;1500,2600;17.39,22.7;;
1841;Thermalright TS-120M(BW);;600,1300;24.5;;
1842;Silverstone NT06-PRO;;1000,2200;;;
1843;Thermalright Macho-120;;900,1300;17,21;;
1844;Cooler Master Nepton 140XL;;2000;21,39;;140
1845;Xigmatek Janus LD1266;;1200;19.2,22.4;;
1846;Thermalright SILVER ARROW IB-E;;900,1300;21,25;;
1847;Thermalright TRUE Spirit 90M Rev.A;;800,2000;27;;
1848;LEPA LPALV12-BK;;2200;23;;
1849;Swiftech H220-X;;800,1800;16,33;;240
1850;Scythe Ashura Shadow;;500,1300;13,30.7;;
1851;Thermaltake CL-P008-AL09WT-A;;1800;21;;
1852;Silverstone TD02-E;;1500,2500;18,35;;240
1853;Thermaltake Frio Silent 14;44.88;700,1200;12,19.3;;
1854;Cooler Master GeminII S524 Ver 2;;2000;22;;
1855;Xigmatek Dark Knight SD1483 Frostbourne;;800,1200;18;;
1856;SilentiumPC Grandis XE1236;;500,1500;21;;
1857;ARCTIC Freezer i30;;400,1350;22.5;;
1858;Enermax Liqmax II 240;;500,2000;16,35;;240
1859;Silverstone NT01-PRO;;;0;;
1860;Deepcool CAPTAIN 240 WHITE;;600,2200;17.6,39.29;;240
1861;ID-COOLING SE-902;;600,2200;14,23.8;;
1862;Raidmax Cobra 240;;500,1800;21.2;;240
1863;Reeven Justice;65.2;300,1500;4,29.8;;
1864;Deepcool CAPTAIN 120 EX;;500,1800;17.6,31.3;;120
1865;Deepcool CAPTAIN 120EX WHITE;;500,1800;17.6,31.3;;120
1866;Thermaltake Riing Silent 12 Pro Blue;;300,1400;12,19;;
1867;Deepcool ICE BLADE PRO V2.0;;900,1500;17.8,30;;
1868;Deepcool Maelstrom 240T;;600,1800;17.8,34.1;;240
1869;Deepcool Maelstrom 240T RF;;600,1800;17.8,34.1;;240
1870;RAIJINTEK EREBOSS CORE EDITION;;;0;;
1871;ID-COOLING ICEKIMO 120W;;2500;18,26.4;;120
1872;Cooler Master MasterAir Pro 3;;650,3000;6,30;;
1873;Cooler Master Seidon 240P;;800,2400;12,35;;240
1874;Thermaltake Contac 39;;800,2000;15,33.2;;
1875;ID-COOLING IS-40V3;;600,2500;14,33;;
1876;OcUK 240mm Extreme;;;;;240
1877;ARCTIC Freezer 33 eSports Edition (Black/White);;200,1800;24.4;;
1878;ARCTIC Freezer 33 PENTA;;120,1350;22.5;;
1879;Zalman CNPS8X Optima;;1200,2100;18.2,30;;
1880;Deepcool CAPTAIN 240EX RGB WH;;500,1800;17.6,31.3;White / Black;240
1881;ROCCAT ROCC-16003;;800,2200;25;Black / Silver;
1882;RAIJINTEK LETO W;;800,1800;29;Black / Blue;
1883;Cooler Master MasterAir MA410M TUF Gaming Edition;;600,1800;6,31;Black / Yellow;
1884;Antec Mercury 120 RGB;;900,1800;36;Black / White;120
1885;Rosewill PB240;;600,1800;34.1;Black;240
1886;Alphacool EISBAER LT120;;550,1700;29;Black;120
1887;Enermax Liqtech II 360;;500,2300;14,28;Black;360
1888;GAMDIAS CHIONE E1A-120R;;1200,1500;;Black;120
1889;Thermalright ARO-M14O;;300,1300;15,21;Orange / Silver;
1890;GAMDIAS CHIONE M1A 240R;;1200,1500;;Black;240
1891;CRYORIG C7 RGB;;600,2500;30;White;
1892;Deepcool Captain 240 Pro;;500,1800;30;Black;240
1893;Thermalright MACHO Rev.C;;600,1500;19,23;Silver / Black;
1894;Enermax LIQTECH II 360;;500,2300;14,28;White;360
1895;Enermax Liqtech II 280;;500,1500;14,25;Black;280
1896;Jonsbo HP-400;;800,3000;14,33;Blue / White;
1897;upHere CCF150RD;;600,1800;16.1,27.7;Black;
1898;upHere AC12BE;;600,1750;16.1,27.7;Black;
1899;upHere CC1201 Red;;600,1700;16.1,27.7;Black / White;120
1900;upHere CC2402-usa;;600,1700;16.1,27.7;Black;240
1901;SilentiumPC Navis RGB 360;;500,1600;;Black / White;360
1902;SilentiumPC Fortis 3 RGB HE1425;;500,1400;;Black / Silver;
1903;Alpenföhn Brocken 3;;400,1050;22;Black;
1904;Alpenföhn Brocken 3;;400,1050;22;White;
1905;Apacer ZADAK Spark 240;;500,1800;18,25;Black;240
1906;Enermax AQUAFUSION;;500,2000;17,32.6;White;240
1907;GAMDIAS CHIONE E1;;1500;;Black;120
1908;Thermalright TA140 EX;;1800;30.2;Gray;
1909;Akasa Soho H4;;500,2000;14.2,31.8;Black;
1910;Asus TUF Gaming LC RGB;;800,2000;29;Red / Black;240
1911;ID-COOLING DK-15;;2200;28.5;;
1912;ID-COOLING SE-913-R;;600,2200;23.8;;
1913;ID-COOLING SE-223 BASIC;;500,1600;16,20.2;;
1914;ID-COOLING DASHFLOW 360;;900,2000;16,31.5;Black;360
1915;In Win Nebula NR24;;400,1800;25;Black / White;240
1916;In Win BR36;128.9;400,1800;35.5;Black / White;360
1917;Cooler Master X Dream P115;;900,4000;19,36;;
1918;Deepcool UL551 RGB;;500,1800;26.8;Black;
1919;Noua Siberus Pro 240;;800,1800;32;Black;240
1920;Noua Polaris LM240;;2200;38;Black / White;240
1921;Noua Numb;;800,1600;29;White;
1922;Deepcool LE320;;500,2250;32.9;Black;120
1923;Deepcool LE320;;500,2250;32.9;White;120
1924;Thermalright Frozen Fusion;;2150;28.1;Black;360
1925;ID-COOLING IS-30A BLACK;;800,3600;17,35.8;Black;
1926;ID-COOLING IS-30i BLACK;;800,3600;17,35.8;Black;
1927;ID-COOLING FX360;;700,1800;35.2;White;360
1928;ID-COOLING ZOOMFLOW XT ELITE;;900,2000;16.2,31.5;Black;240
1929;ID-COOLING ZOOMFLOW XT ELITE;;900,2000;16.2,31.5;White;240
1930;ID-COOLING ZOOMFLOW XT V2;;500,1800;13.8,35.2;Black;360
1931;ID-COOLING SE-214-XT HAFF;;800,1500;30.5;Black;
1932;ID-COOLING SE-903-XT-ARGB;;500,2200;25.8;White;
1933;ID-COOLING SE-903-XT;;500,2200;25.8;White;
1934;Thermalright Frozen Warframe ARGB;;1750;29.8;White;420
1935;Thermalright Frozen Notte ARGB V2;;2000;27.7;Black;240
1936;Thermaltake Astria 200 ARGB;;500,1800;26.8;Black;
1937;Silverstone Argon AR09-115XP;35.99;1200,5000;18.02,42.5;;
1938;Evercool EC-NK804A-925EP;19.48;2750;28.2;;
1939;Thermaltake TH420 V2 Ultra EX ARGB Sync;;500,2000;30.7;Black;420
1940;ARCTIC Freezer 33 CO;54;;22.5;;
1941;Jonsbo HX6240;;700,1800;28,37.6;Black;
1942;Noua Siberus Pro 120;;800,1800;32;Black;120
1943;RAIJINTEK Orcus 120 RGW;;400,1800;28;Black;120
1944;GAMDIAS CHIONE E1;;1500;;Black;120
1945;Jonsbo HX6210;;800,2300;20,31.6;White;
1946;Valkyrie SYN;;800,2150;29;White / Blue;240
1947;Antec KUHLER Flow;;;;;
1948;Cooler Master Hyper N520;;;19;;
1949;Cooler Master RR-H101-22FK-RA;;2200;22;;
1950;Cooler Master S2N-PLMHS-07-GP;;;0;;
1951;Thermaltake A4021;47.99;2200;18;;
1952;Thermaltake CL-P0401;69.98;1300,2000;16,24;;
1953;Thermaltake CL-P0466;;1000,1600;19,28;;
1954;Thermaltake CLP0579;;800,2000;15,33.2;;
1955;Zalman CNPS 7500 AlCu LED;;1150,2300;17,32;;
1956;Scythe SCNJ-3000;;470,1900;9.8,27.3;;
1957;Scythe SCSMZ-2000;;300,2500;7.2,31.07;;
1958;Silverstone NT06-E;;;0;;
1959;Xigmatek EP-CD901;;1200,2500;28;;
1960;Xigmatek LOKI SD963;;1200,2800;20,28;;
1961;Xigmatek Cobra - D984;;1000,2800;20,28;;
1962;ZEROtherm CF800-MK III;;900,2600;30;;
1963;ZEROtherm ZT-560D;;900,2300;30;;
1964;Xigmatek HDT-S1284F;;800,1500;16,24;;
1965;Zalman CNPS11X Extreme;;1000,1950;17,33;;
1966;Cooler Master DI5-9HDSC-A1-GP;;2200;23.8;;
1967;Evercool NI01-9525EP;;2600;33;;
1968;Thermaltake CLP0555;;300,2500;12,16;;
1969;ARCTIC Freezer 13 Limited Edition;;600,2000;;;
1970;EVGA M020-00-000234;;750,2500;13.2,41.5;;
1971;Evercool HPI-12025;;1200,1800;23,30;;
1972;Xigmatek Prime SD1484;;800,1200;18;;
1973;Gelid Solutions Rev. 1 Tranquillo;;750,1500;12,25.5;;
1974;Logisys MC3001IE;;900,2200;17.8,34.6;;
1975;Prolimatech Megahalems Rev.B;;;;;
1976;Antec KUHLER H2O 920;;700,2400;27.4;;120
1977;Sunbeam Twister 120;;;16;;
1978;Thermalright Silver Arrow;;500,1300;17,21;;
1979;Gelid Solutions Slim Silence I-Plus;;1200,2600;15,27.8;;
1980;Zalman CNPS12X;;850,1200;22,24;;
1981;Zalman CNPS7700ALCULED;;1000,2000;22.7,37.1;;
1982;ZEROtherm BTF90;;750,2500;18,27;;
1983;Prolimatech PRO-GNSS;;800,1600;;;
1984;Titan TTC-NK35TZ/RPW/V2;;900,2800;12,31;;
1985;Prolimatech PRO-MGH-C;;;26;;
1986;Logisys IC231PWM;;900,2400;17.8,32.5;;
1987;Logisys MC2001IE;;2200;23.4;;
1988;Gelid Solutions Slim Silence A-Plus;;1200,2600;15,27.2;;
1989;Zalman ZM-CNPS14X;;950,1350;17,21;;
1990;Silverstone SST-HE01;;500,2000;18,41;;
1991;Zalman CNPS8000B;;1400,2800;20,32;;
1992;SilenX EFZ-120HA5;;1600;8,24;;
1993;Zalman CNPS8900 Extreme;;1250,2800;19.5,35;;
1994;ARCTIC Freezer i30 Extreme;;400,1350;;;
1995;ARCTIC Freezer A30;;400,1350;;;
1996;Scythe SCKTN-4000;;300,2500;7.2,31.07;;
1997;Titan EC-TTC-NC05TZ;;800,1500;15.3,29;;
1998;Xigmatek Dark Knight SD1283;;1000,2200;30.1;;
1999;NZXT Respire T20;;1300,1800;26.5,34;;
2000;Zalman CNPS7000V(AL)-1-PWM;;800,2600;20,32;;
2001;Prolimatech Megahalems (No Fans);;;;;
2002;Phanteks PH-TC12DX_BL;;600,1800;21.9,27.6;;
2003;Gelid Solutions Silent Spirit;;900,2400;10,25.8;;
2004;Evercool HPO-12025;;1400,2200;16,38;;
2005;Thermalright Silver Arrow Extreme;;600,2500;21,45;;
2006;Cooler Master Eisberg 240L Prestige;;1600;20.5;;240
2007;Cooler Master RR-T612-20PK-R1;;2000;9,36;;
2008;Prolimatech PRO-GNSS-BK;;;0;;
2009;Zalman CNPS90F;;2300;29;;
2010;be quiet! Shadow Rock Pro SR1;;1500;7.8,21.4;;
2011;be quiet! Shadow Rock Topflow SR1;;1500;9.6,24.4;;
2012;Scythe Ashura;;500,1300;13,30.7;;
2013;Thermaltake CLP0606;;800,1600;18,30.2;;
2014;ARCTIC Alpine 7 GT;;2000;25;;
2015;Thermaltake CLW0214;;1200,2500;20,43;;120
2016;Enermax ETS-T40-BK;;800,1800;16,26;;
2017;Thermaltake CLP0605;;800,1600;18,30.2;;
2018;Swiftech H320;;800,1800;16,33;;360
2019;Thermalright TS-120M;;700,1500;17,28.5;;
2020;Zalman CNPS7000V(AL)-1-PWMB;;800,2600;20,32;;
2021;Cooler Master Glacer 240L;;2400;19,40.33;;240
2022;Antec KUHLER H2O 1250;;600,2400;16,38;;240
2023;Dynatron K17;41.95;1000,2500;17,31.92;;
2024;Dynatron R27;43.53;1000,3800;16,43.4;;
2025;ARCTIC Freezer i11;;500,2000;22.5;;
2026;Enermax Liqtech 120X;;600,2500;15,30;;120
2027;Enermax ETS-N30-HE;;800,2800;16,28;;
2028;Akasa Nero 3;;500,1500;24.6;;
2029;Thermaltake NiC L31;;500,1800;18,34.79;;
2030;Zalman CNPS7000-AlCu;;1350,2400;17,24;;
2031;Thermalright HR-22;;;;;
2032;RAIJINTEK TISIS;;600,1000;23;;
2033;RAIJINTEK AIDOS;;1000,2200;28.87;;
2034;Zero Infinity Shiva;;2200;;;
2035;Deepcool GABRIEL;;900,1800;18.2,32.4;;
2036;Gelid Solutions GX7;;750,1800;12,28;;
2037;Prolimatech Basic 45;;1000,2000;;;
2038;Prolimatech Basic 48;;1000,2000;;;
2039;Prolimatech Basic 68;;600,1600;;;
2040;Evercool HPS-810CP;;1500,4000;16.2,37.5;;
2041;Cooler Master Glacer 240L Ver. 2;;2400;19,40.33;;240
2042;X2 ECLIPSE IV;;800,2000;10,24;;
2043;Silverstone AR04;;1500,3400;18,26;;
2044;Thermaltake Water 3.0 Performer C + LNC;;1200,2000;27.36;;120
2045;Silverstone TD02-LITE;;1500,2500;18,35;;240
2046;RAIJINTEK TISIS;;600,1000;23;;
2047;Scythe SCNJ-4000;;300,1500;4,29.5;;
2048;CRYORIG A80;;600,1850;13,38;;280
