id;name;price;chipset;memory;core_clock;boost_clock;color;length
299;Gigabyte WINDFORCE OC;390.99;GeForce RTX 4060 Ti;8;2310;2550;Black / Silver;201
300;Asus Phoenix GeForce RTX 3060 V2;346.11;GeForce RTX 3060 12GB;12;1320;1807;Black;177
1973;Gigabyte WINDFORCE;;GeForce RTX 2080 Ti;11;1545;;Black;280
301;MSI GeForce RTX 3060 Ventus 2X 12G OC;;GeForce RTX 3060 12GB;12;1320;1807;Black;235
302;Gigabyte OC;380;GeForce GTX 1660 Ti;6;1500;1800;Black / Gray;226
303;MSI VENTUS 2X OC;749.99;GeForce RTX 4070 Ti;12;2310;2655;Silver / Black;242
304;Asus DUAL;279;Radeon RX 6600;8;1626;2491;Black / Silver;243
305;Gigabyte GAMING OC;799.01;GeForce RTX 3070 Ti;8;1575;1830;Black / Silver;320
306;Asus DUAL OC;499;GeForce RTX 4060 Ti;16;2310;2625;Black;227
307;Asus TUF GAMING OC;879.99;GeForce RTX 4070 Ti;12;2310;2760;White;305
308;MSI GAMING X SLIM;623.16;GeForce RTX 4060 Ti;16;2310;2685;Black;307
309;Gigabyte GAMING OC;799.99;GeForce RTX 4070 Ti;12;2310;2640;Black;336
310;MSI GAMING X;;GeForce RTX 2060 SUPER;8;1470;1695;Black / Silver;248
311;Zotac GAMING Trinity OC;899;GeForce RTX 3090;24;1395;1710;Black;318
312;Asus TUF GAMING OC;615;GeForce RTX 3060 Ti;8;1410;1785;Black;302
313;PNY VERTO;391.36;GeForce RTX 3060 Ti LHR;8;1410;1665;Black;247
314;Sparkle TITAN OC;319.99;Arc A770;16;2100;2300;Blue / Black;306
315;PNY XLR8 Gaming VERTO EPIC-X RGB OC;1761.06;GeForce RTX 4090;24;2230;2565;Black;332
316;Asus ROG STRIX OC EVA-02;5024.6;GeForce RTX 4090;24;2235;2640;Red / Black;358
317;MSI D3H LP;46.9;GeForce GT 710;1;954;;Black;146
318;EVGA KO ULTRA GAMING;324.2;GeForce RTX 2060;6;1365;1755;Black;202
319;MSI RX 6600 XT MECH 2X 8G OC;433.51;Radeon RX 6600 XT;8;1968;2602;Black / Silver;235
320;MSI RTX 3070 GAMING X TRIO;550.66;GeForce RTX 3070;8;1500;1830;Black / Silver;323
321;MSI GAMING TRIO;1879.99;GeForce RTX 4090;24;2235;;Black;337
322;Gigabyte GAMING OC;399.99;Radeon RX 5700 XT;8;1650;1905;Black;280
323;Zotac GAMING Twin Edge;487.07;GeForce RTX 4060 Ti;8;2310;2535;Black;226
324;Asus ROG STRIX GAMING OC;1049.99;GeForce RTX 4070 Ti;12;2310;2790;Black;336
325;Asus STRIX GAMING OC;979;GeForce RTX 2080 Ti;11;1350;1665;Black;305
326;ASRock Phantom Gaming OC;299.99;Arc A770;16;2100;;Black;305
327;Gigabyte GAMING OC;259.99;GeForce RTX 3050 8GB;8;1550;;Black;282
328;PowerColor Hellhound OC;829.99;Radeon RX 7900 XT;20;2000;2500;White;320
329;MSI GAMING X TRIO;1587;GeForce RTX 4080;16;2205;2610;Black;337
330;Gigabyte GAMING OC;;GeForce RTX 3080 10GB;10;1440;1800;Black / Gray;320
331;Asus TUF GAMING OC;439.99;GeForce RTX 4060 Ti;8;2310;2655;Black;300
332;MSI GAMING X SLIM;858.58;GeForce RTX 4070 SUPER;12;1980;2655;White;307
333;MSI LP OC;179.99;GeForce RTX 3050 6GB;6;1040;1492;Black;174
334;NVIDIA Founders Edition;746.96;GeForce RTX 2070 SUPER;8;1605;1770;Silver;267
335;MSI GAMING X;;GeForce GTX 1660 Ti;6;1500;1875;Black;247
336;Intel Limited Edition;;Arc A770;16;2100;;Black;250
337;MSI GAMING X;409.99;GeForce RTX 4060 Ti;8;2310;;Black;247
338;Gigabyte GAMING OC;409.99;GeForce RTX 4060 Ti;8;2310;;Black;281
339;Asus ROG STRIX GAMING OC;698.05;GeForce RTX 4070;12;1920;2640;Black / Red;339
340;ASRock Challenger ITX;124.99;Radeon RX 6400;4;1923;;Black / Silver;162
341;ASRock Phantom Gaming OC;529.99;Radeon RX 7800 XT;16;1295;2565;Black;328
342;Asus ROG STRIX LC GAMING OC;3458.49;GeForce RTX 4090;24;2235;2640;Black / Silver;293
343;Asus ROG STRIX-GTX1070-O8G-GAMING;569.97;GeForce GTX 1070;8;1632;1860;Black;298
344;XFX Speedster SWFT 210 Core;229.99;Radeon RX 6650 XT;8;2055;2635;Black;241
345;Asus DUAL;512.43;GeForce GTX 1060 6GB;6;1594;1809;White;242
346;MSI RX 580 8G;260;Radeon RX 580;8;1257;1340;Black / Red;243
347;Asus GT1030-2G-CSM;89.99;GeForce GT 1030;2;1266;1506;Black / Blue;173
348;Sapphire PULSE;;Radeon RX 5700 XT;8;1670;1925;Black / Red;254
349;Gigabyte GV-N1030D4-2GL;64.98;GeForce GT 1030 DDR4;2;1151;1417;Black;150
350;EVGA SC2;485;GeForce GTX 1080 Ti;11;1556;1670;Silver;267
351;MSI MECH 2X OC;279.99;Radeon RX 6650 XT;8;2055;;Silver / Black;235
352;Gigabyte AORUS MASTER;899.99;GeForce RTX 4070 Ti SUPER;16;2340;2670;Black;342
353;Asus ProArt OC;849.99;GeForce RTX 4070 Ti;12;2310;2760;Black / Gold;300
354;Sapphire NITRO+;947.48;Radeon RX 7900 XT;20;2000;2560;Silver / Black;320
355;Asus DUAL OC;530.65;GeForce RTX 3060 Ti;8;1410;1710;White;230
356;XFX Speedster SWFT 319;409.99;Radeon RX 6800 XT;16;1825;2250;Black;340
357;Asus DUAL OC;449;GeForce RTX 3060 12GB;12;1320;1867;White;200
358;Asus ROG STRIX GAMING OC;1608.48;GeForce RTX 4080;16;2205;2655;Black / Red;358
359;Gainward Ghost;;GeForce RTX 4070 SUPER;12;1980;2475;Black;262
360;ASRock Challenger OC;259.99;Radeon RX 7600;8;1720;2695;Black;269
361;PNY XLR8 Gaming VERTO EPIC-X RGB;389.99;GeForce RTX 4060 Ti;8;2310;2535;Black;305
362;MSI GAMING X SLIM;819.82;GeForce RTX 4070;12;1920;2625;White;307
363;Asus STRIX GAMING OC;1439.99;GeForce RTX 3090;24;1395;1890;Black;318
364;Asus DUAL OC;468.1;GeForce RTX 3070;8;1500;;Black;267
365;EVGA XC3 ULTRA GAMING;769.9;GeForce RTX 3080 10GB;10;1440;1755;Black;285
366;MSI Radeon RX 5600 XT GAMING MX;;Radeon RX 5600 XT;6;1280;1620;Black / Silver;297
367;Asus ROG STRIX GAMING;1949.99;GeForce RTX 4090;24;2235;2550;Black;358
368;PowerColor Red Dragon OC;698;Radeon RX 6800 XT;16;1825;2310;Black;310
369;MSI GAMING X SLIM;869.99;GeForce RTX 4070 Ti SUPER;16;2340;2685;White / Silver;307
370;MSI GeForce RTX 3060 Gaming X12G;;GeForce RTX 3060 12GB;12;1320;1837;Black / Silver;276
371;ASRock Challenger D OC;139;Radeon RX 5500 XT;4;1685;1845;Black / Yellow;241
372;PowerColor Fighter;;Radeon RX 6700 XT;12;2321;2581;Black;228
373;Asus DUAL EVO OC;309.99;GeForce RTX 4060;8;1830;2535;Black;227
374;Asus ROG STRIX GAMING OC;1438.99;GeForce RTX 3080 Ti;12;1365;1845;Black / Silver;318
375;Palit JetStream OC;;GeForce RTX 4080 SUPER;16;2210;2580;Black;329
376;MSI Ventus XS OCV1;159.99;GeForce GTX 1650 G6;4;1410;1620;Black / Silver;179
377;Asus ROG STRIX TOP;;Radeon RX 580;8;1257;1431;Black;298
378;MSI GAMING X SLIM MLG;604.99;GeForce RTX 4070 SUPER;12;1980;2655;Black / Red;307
379;Zotac GAMING AMP;229.99;GeForce GTX 1660 SUPER;6;1530;1845;Black;210
380;Gigabyte OC Low Profile;189.99;GeForce RTX 3050 6GB;6;1040;1477;Black;181
381;Gigabyte WINDFORCE 2X OC;549.99;GeForce RTX 4070;12;2475;2490;Black / Silver;201
382;Gigabyte AERO OC;1469.99;GeForce RTX 4080;16;2205;2535;White;342
383;Asus TUF GAMING;999.9;GeForce RTX 4070 Ti;12;2310;2640;Black;305
384;PowerColor Fighter;259.99;Radeon RX 7600;8;1720;2655;Black;212
385;Gigabyte WINDFORCE OC 3X;;GeForce RTX 2070 SUPER;8;1605;1785;Black;280
386;Gigabyte OC;;GeForce RTX 2060;6;1365;1755;Black;226
387;AMD 100-300000053;;Radeon RX 7900 XTX;24;2300;2500;Black;287
388;Zotac GAMING AMP Holo;869.99;GeForce RTX 4070 Ti SUPER;16;2340;2640;Black;356
389;ASRock Low Profile;99.99;Arc A310;4;2000;;Black;169
390;Zotac GAMING AMP Extreme AIRO;2995;GeForce RTX 4090;24;2235;2580;Black / Silver;356
391;Inno3D Twin X2;;GeForce RTX 4060;8;1830;2460;Black / Silver;250
392;MSI GAMING X TRIO;699.99;GeForce RTX 3070 Ti;8;1575;1830;Black / Silver;323
393;MSI GAMING;;GeForce GTX 970;4;1140;1279;Black / Red;269
394;PNY XLR8 Gaming VERTO EPIC-X RGB OC;829.99;GeForce RTX 4070 Ti SUPER;16;2340;2655;Black;333
395;Asus TUF GAMING OC V2;308.99;GeForce RTX 3060 12GB;12;1320;1882;Black;301
396;MSI GAMING X;247.25;GeForce GTX 1050 Ti;4;1290;1493;Black / Red;229
397;Gigabyte GAMING OC V2;1014.76;GeForce RTX 4070 Ti;12;2310;2640;Black;300
398;GALAX 1-Click OC 2X;;GeForce RTX 4060;8;1830;2490;Black;237
399;Asus ROG STRIX GAMING OC;1649.9;GeForce RTX 4080;16;2205;2655;White;358
400;Gigabyte GAMING OC;1229.27;GeForce RTX 3080 Ti;12;1365;1770;Black / Silver;320
401;MSI VENTUS 2X E OC;694.92;GeForce RTX 4070;12;1920;2520;Silver / Black;245
402;ASRock Phantom Gaming D;139.9;Radeon RX 570;4;1168;1244;Black;236
403;ASRock Challenger D OC;;Radeon RX 6700 XT;12;2330;2615;Black;269
404;Zotac GAMING Twin Edge;540.52;GeForce RTX 4060 Ti;16;2310;2535;Black;226
405;Asus TUF GAMING OC V2;929;GeForce RTX 3080 10GB LHR;10;1440;1815;Black;300
406;NVIDIA Founders Edition;;GeForce GTX 1060 6GB;6;1506;1709;Black / Silver;250
407;Zotac GAMING Twin Edge OC;;GeForce RTX 3060 Ti LHR;8;1410;1695;Black;222
408;XFX Speedster SWFT 309;;Radeon RX 6700;10;2132;2425;Black;304
409;MSI AERO ITX OC;;GeForce RTX 3060 12GB;12;1320;1792;Black / Silver;172
410;Sapphire NITRO+;550.79;Radeon RX 7700 XT;12;1700;;Black;320
411;MSI GAMING X;499.99;GeForce GTX 1070;8;1506;1797;Black / Red;279
412;NVIDIA Founders Edition;978;GeForce RTX 2080 Ti;11;1350;1635;;267
413;GALAX EX (1-Click OC);;GeForce RTX 4060;8;1830;2580;Black;251
414;NVIDIA Founders Edition;;GeForce RTX 2060;6;1365;1680;Silver / Black;229
415;PNY VERTO;379.99;GeForce RTX 4060 Ti;8;2310;2535;Black;245
416;Gigabyte Vision OC;;GeForce RTX 3070;8;1500;1815;Silver;286
417;NVIDIA Founders Edition;;GeForce GTX 1080;8;1607;1733;Black / Silver;267
418;Acer Predator BiFrost OC;229.99;Arc A750;8;2050;;Black;267
419;Asus TUF GAMING OC;;GeForce RTX 3080 10GB;10;1440;;Black;300
420;MSI GeForce RTX 3090 TI GAMING X TRIO 24G;1545.95;GeForce RTX 3090 Ti;24;1560;1920;Black;325
421;MSI GAMING X TRIO;1045;GeForce RTX 4070 Ti;12;2310;2760;Black;337
422;Inno3D Twin X2;346.7;GeForce RTX 3060 12GB;12;1320;1777;Black;240
423;Asus TUF GAMING OC;568.13;Radeon RX 7700 XT;12;1700;2599;Black;320
424;Gigabyte WINDFORCE;2149;GeForce RTX 4090;24;2235;2520;Black;331
425;Asus DUAL EVO;;GeForce RTX 2060;6;1395;1710;Black;242
426;Gainward Panther OC;;GeForce RTX 4080 SUPER;16;2210;2580;Black;329
427;MSI GAMING X SLIM;779.99;GeForce RTX 4070 Ti;12;2310;2745;Black;307
428;MSI GAMING X TRIO;;GeForce RTX 4070 Ti SUPER;16;2340;2685;White / Silver;337
429;PowerColor Red Devil;571.26;Radeon RX 6700 XT;12;2321;2622;Black;320
430;Sapphire NITRO+;459;Radeon RX 580;8;1257;1411;Black;260
431;AMD 100-438385;;Radeon RX 6700 XT;12;2321;2581;Black / Silver;267
432;Inno3D Twin X2;;GeForce RTX 4070 SUPER;12;1980;2475;Black / Silver;250
433;Asus ProArt OC;669.99;GeForce RTX 4070 SUPER;12;1980;2565;Black / Gold;300
434;EVGA BLACK GAMING;1213.99;GeForce RTX 2080 SUPER;8;1650;1815;Black;270
435;Zotac GAMING Trinity OC;799.99;GeForce RTX 4070 Ti;12;2310;2625;White;307
436;ASRock Phantom Gaming OC;449.99;Radeon RX 7700 XT;12;1700;2599;Black;328
437;Gigabyte GAMING OC;;GeForce RTX 3060 12GB;12;1320;1837;Black / Silver;282
438;Asus TUF GAMING OC;311.04;GeForce GTX 1650 SUPER;4;1530;1800;Black;206
439;PowerColor Hellhound Sakura OC;599.99;Radeon RX 7800 XT;16;1295;2520;White / Pink;322
440;MSI VENTUS 2X OC;489.9;GeForce RTX 3060 Ti;8;1410;1695;Black / Silver;232
441;MSI GeForce GTX 1060 3G OCV1;;GeForce GTX 1060 3GB;3;1544;1759;Black / White;188
442;Asus ROG STRIX GAMING OC;899.99;GeForce RTX 3070 Ti;8;1575;;Black / Silver;318
443;Asus DUAL OC;330.71;GeForce RTX 3050 8GB;8;1550;1852;Black;200
444;ASRock Steel Legend OC;551.41;Radeon RX 7700 XT;12;1700;2599;White;304
445;EVGA FTW3 ULTRA GAMING;1549.95;GeForce RTX 3090 Ti;24;1560;1920;Black;300
446;Zotac GAMING Twin Edge OC;419.99;GeForce RTX 4060 Ti;8;2310;2565;White;226
447;Asus TUF GAMING OC;699.99;GeForce RTX 3070 Ti;8;1575;1815;Black / Silver;300
448;EVGA XC3 ULTRA GAMING;679.99;GeForce RTX 3070 Ti;8;1575;1815;Black;285
449;Gigabyte AORUS MASTER;699.99;GeForce RTX 4070 SUPER;12;1980;2655;Black;342
450;PowerColor Red Devil;;Radeon RX 5700 XT;8;1605;1905;Black / Red;300
451;Gigabyte GAMING OC;;GeForce RTX 2070 SUPER;8;1605;1815;Black;286
452;PNY VCQRTX8000-PB;3599.96;Quadro RTX 8000;48;1395;1770;Black / White;267
453;PNY XLR8 Gaming VERTO EPIC-X RGB OC;619.99;GeForce RTX 4070 SUPER;12;1980;2505;Black;305
454;MSI MECH 2X OC;189.99;Radeon RX 6500 XT;4;2310;2825;Black / Silver;172
455;Zotac GAMING Trinity OC;;GeForce RTX 3080 10GB;10;1440;1725;Black;318
456;Asus ROG STRIX WHITE OC;1519.99;GeForce RTX 3090;24;1395;1890;White / Black;318
457;Sparkle ELF;119.99;Arc A380;6;2000;2000;Blue / Black;153
458;PowerColor Red Devil OC;699.97;Radeon RX 6800 XT;16;1825;2340;Black;320
459;Zotac Twin Edge OC;559.99;GeForce RTX 4070;12;1920;2490;Black;226
460;MSI GAMING X;;GeForce GTX 1060 6GB;6;1506;1809;Black / Red;277
461;Asus STRIX LC GAMING OC;;Radeon RX 6800 XT;16;1825;2360;Black / Silver;277
462;Gigabyte D6 OC Rev 2.0;191.23;GeForce GTX 1650 G6;4;1410;1635;Black / Silver;172
463;Sapphire NITRO+;;Radeon RX 5700 XT;8;1770;2010;Black / Silver;306
464;PNY RTX A-Series;979;RTX A4000;16;735;1560;Black / Gold;241
465;Gigabyte GAMING OC;;GeForce RTX 2060 SUPER;8;1470;1815;Black;280
466;Gigabyte GV-N1030OC-2GI;107.44;GeForce GT 1030;2;1290;1544;Black / Orange;168
467;Zotac Trinity Black Edition;649.99;GeForce RTX 4070 SUPER;12;1980;2475;Black;307
468;Gigabyte EAGLE OC;868.82;GeForce RTX 4070;12;1920;2505;Black;261
469;PNY RTX A-Series;589.99;RTX A2000 12GB;12;562;1200;Black;167
470;Asus ProArt OC;364.99;GeForce RTX 4060;8;1830;2580;Black / Gold;300
471;Asus ROG STRIX;598.99;GeForce GTX 1080;8;1670;1835;Black;298
472;Asus DUAL EVO OC;608.16;GeForce RTX 4070;12;1920;2550;Black;227
473;GALAX EX Gamer;;GeForce RTX 4070;12;1920;2550;Black;323
474;PNY VERTO;259.99;GeForce RTX 3060 8GB;8;1320;1777;Black;247
475;Zotac GAMING Trinity OC;2279;GeForce RTX 4090;24;2235;2535;White;356
476;PNY VERTO;499.99;GeForce RTX 3070 Ti;8;1575;1770;Black;305
477;Gigabyte EAGLE OC;;GeForce RTX 4080;16;2205;2520;Black;342
478;XFX Speedster SWFT 210;399.99;Radeon RX 6600 XT;8;2092;2589;Black;241
479;Zotac GAMING Trinity OC;1307.48;GeForce RTX 3080 Ti;12;1365;1695;Black / Silver;318
480;AMD 100-300000074;3934.31;Radeon PRO W7900;48;1855;2495;Black;280
481;EVGA SC ULTRA GAMING;259.99;GeForce GTX 1660 SUPER;6;1530;1830;Black;202
482;Zotac GAMING Twin Fan;219.99;GeForce GTX 1660;6;1530;1785;Black;216
483;Gigabyte EAGLE OC;409.99;GeForce RTX 4060 Ti;8;2310;;Black;272
484;MSI MECH 2X OC;832.5;Radeon RX 6700 XT;12;2321;;Black / Silver;247
485;Asus DUAL EVO OC;345;GeForce RTX 2060;6;1365;1785;Black;242
486;Palit Dual;696.49;GeForce RTX 4070 SUPER;12;1980;2475;Black;269
487;NVIDIA Founders Edition;589;GeForce GTX 1070 Ti;8;1607;1683;Silver / Black;267
488;MSI Radeon RX 6900 XT GAMING X TRIO 16G;1011.33;Radeon RX 6900 XT;16;1825;2340;Silver / Black;324
489;MSI GAMING X;;GeForce GTX 1080 Ti;11;1569;1683;Black / Red;290
490;Asus ROG STRIX GAMING;1494.73;GeForce RTX 4080 SUPER;16;2210;2580;Black;358
491;Gigabyte AORUS MASTER;583.12;GeForce RTX 3070;8;1500;1845;Black;290
492;Asus DUAL OC;;Radeon RX 7900 GRE;16;1270;2366;Black;280
493;Asus DUAL OC;591.8;Radeon RX 6750 XT;12;2150;2618;Black / Silver;295
494;MSI VENTUS 2X OC;739;GeForce RTX 4070 Ti;12;2310;2655;White / Silver;242
495;EVGA SC GAMING;339;GeForce RTX 2060;6;1365;1710;Black;190
496;MSI AERO;819.99;GeForce RTX 4070 Ti SUPER;16;2340;2610;Black;263
497;MSI GeForce RTX 3090 GAMING X TRIO 24G;1299.99;GeForce RTX 3090;24;1395;;Black;335
498;Palit Dual;354.56;GeForce RTX 3060 12GB;12;1320;;Black;245
499;EVGA XC ULTRA GAMING;;GeForce RTX 2070 SUPER;8;1605;1800;Transparent;270
500;MSI GAMING X TRIO;1851;GeForce RTX 3080 Ti;12;1365;1770;Black / Silver;324
501;Gigabyte GAMING;;GeForce GTX 1050 Ti;4;1366;1506;Black;219
502;EVGA BLACK GAMING;;GeForce RTX 2070 SUPER;8;1605;1770;Black;270
503;Zotac GAMING AMP Extreme AIRO;1069.99;GeForce RTX 4080 SUPER;16;2210;2610;Black;356
504;Acer Predator BiFrost OC;299.99;Radeon RX 7600;8;1720;2725;Black;267
505;MSI GAMING X;557.92;GeForce RTX 4060 Ti;16;2310;2655;Black;247
506;Asus ROG STRIX GAMING OC;688.21;GeForce RTX 4060 Ti;16;2310;2745;Black / Red;311
507;PNY XLR8 Gaming VERTO EPIC-X RGB OC;779.99;GeForce RTX 4070 Ti;12;2310;2670;Black;332
508;MSI GAMING X TRIO;579.99;Radeon RX 6750 XT;12;2150;2623;Silver / Black;327
509;EVGA SC GAMING;443.24;GeForce GTX 1060 6GB;6;1607;1835;Black / Gray;173
510;Asus STRIX GAMING OC;575;GeForce RTX 2070;8;1410;1845;Black;305
511;MSI VENTUS 3X E OC;779.87;GeForce RTX 4070 Ti;12;2310;2655;Silver / Black;308
512;Asus ROG STRIX GAMING;849.99;GeForce RTX 4070 Ti;12;2310;2640;Black;336
513;XFX Speedster MERC 319 Black;769.99;Radeon RX 6900 XT;16;1950;2365;Black / Silver;340
514;Gigabyte Vision OC;997.5;GeForce RTX 3070 Ti;8;1575;1830;White / Silver;320
515;Sapphire NITRO+;599.99;Radeon RX 6700 XT;12;2321;2622;Silver / Black;310
516;Asus TUF Gaming EVO OC;359.99;GeForce GTX 1660 Ti;6;1500;1845;Black / Gray;206
517;EVGA Black;;GeForce RTX 2070;8;1410;1620;Clear / Black;269
518;MSI Radeon RX 6600 MECH 2X 8G;;Radeon RX 6600;8;1626;2491;Black / Silver;235
519;PowerColor RX 7900 XT 20G;;Radeon RX 7900 XT;20;2000;2400;Black;276
520;Asus ROG STRIX GAMING OC;739;GeForce RTX 3070;8;1500;1905;Black;318
521;MSI Radeon RX 5500 XT MECH 8G OC;349.99;Radeon RX 5500 XT;8;1647;1845;Black;215
522;XFX Speedster MERC 308 Black;399.99;Radeon RX 6650 XT;8;2055;2694;Silver / Black;274
523;Asus TUF GAMING OC;;Radeon RX 7900 GRE;16;1270;2391;Black;320
524;NVIDIA Founders Edition;;GeForce RTX 2080 SUPER;8;1650;1815;Silver;267
525;Asus DUAL;;GeForce GTX 1070;8;1582;1797;White;240
526;PowerColor Hellhound OC;349.99;Radeon RX 7600 XT;16;1720;2810;Black;220
3985;XFX THICC II Pro;;Radeon RX 5700 XT;8;1605;1905;Black;293
527;MSI GeForce RTX 2060 VENTUS GP 12G OC;297.5;GeForce RTX 2060 12GB;12;1470;1695;Gray / Black;231
528;NVIDIA TITAN RTX;1417.88;TITAN RTX;24;1350;1770;Gold / Black;267
529;MSI GAMING Z TRIO;949.95;GeForce RTX 3080 10GB LHR;10;1440;1830;Black;323
530;MSI VENTUS XS OC;229.99;GeForce GTX 1650 G5;4;1485;1740;Black / White;170
531;Acer Predator BiFrost OC;229.99;Arc A750;8;2200;2400;Black;267
532;Zotac GAMING Twin Fan;222.86;GeForce GTX 1660 SUPER;6;1530;1785;Black;173
533;Sapphire PULSE;;Radeon RX 5600 XT;6;1247;1750;Black / Red;254
534;Gigabyte Vision OC;539;GeForce RTX 3060 Ti;8;1665;1755;Silver / White;281
535;Asus ROG STRIX GAMING OC V2;669.99;GeForce RTX 3060 12GB;12;1320;1912;Black / Silver;300
536;MSI VENTUS 2X OCV1;499;GeForce RTX 3060 Ti LHR;8;1410;1695;Black / Gray;235
537;MSI VENTUS XS OC;379.99;GeForce GTX 1660 Ti;6;1500;1830;;204
538;MSI ARMOR OC;489.95;Radeon RX 580;8;1257;1366;Black / White;269
539;MSI MECH 2X OC;529;Radeon RX 6750 XT;12;2150;2618;Silver / Black;249
540;Asus ProArt OC;1556.98;GeForce RTX 4080;16;2205;2625;Black / Gold;300
541;Asus ROG STRIX GAMING;;GeForce RTX 4070 Ti SUPER;16;2340;2640;Black;336
542;Asus TUF GAMING;599;GeForce RTX 3070 Ti;8;1575;1800;Black / Silver;300
543;MSI SUPRIM;;GeForce RTX 4090;24;2235;2610;Black / Silver;336
544;Asus Phoenix;229.99;GeForce RTX 3050 8GB;8;1550;1807;Black;177
545;Inno3D X3;;GeForce RTX 4080 SUPER;16;2210;2550;Black;337
546;Palit JetStream OC;;GeForce RTX 4070 Ti SUPER;16;2340;2640;Black;329
547;MSI GeForce RTX 3070 VENTUS 3X OC;692.78;GeForce RTX 3070;8;1500;1755;Black / Silver;305
548;Gigabyte WINDFORCE OC;;GeForce GTX 1060 6GB;6;1582;1797;Black / Red;223
549;Asus Phoenix;249;GeForce GTX 1050 Ti;4;1290;1392;Black / White;192
550;Asus DUAL OC;;GeForce RTX 3060 Ti;8;1410;1710;Black;230
551;Zotac GAMING AMP Extreme AIRO;749.99;GeForce RTX 4070 Ti;12;2310;2700;Black;356
552;Palit Dual;;GeForce RTX 4060;8;1830;2460;Black;250
553;Inno3D Twin X2;665.89;GeForce RTX 4070;12;1920;2475;Black / Silver;250
554;MSI SUPRIM LIQUID;1919;GeForce RTX 4090;24;2235;2610;Black / Silver;280
555;Zotac GAMING Twin Edge;;GeForce RTX 3050 8GB;8;1550;1777;Black / Silver;224
556;MSI Radeon RX 570 ARMOR 8G;;Radeon RX 570;8;1168;1244;Black / White;246
557;Gigabyte Vision OC;;GeForce RTX 3080 Ti;12;1365;1770;White / Silver;320
558;EVGA SC GAMING ACX 3.0 Black Edition;;GeForce GTX 1070;8;1594;1784;Black / Silver;267
559;MSI VENTUS 2X OC;389.35;GeForce RTX 3050 8GB;8;1550;;Black;235
560;EVGA FTW3 ULTRA GAMING;956.99;GeForce RTX 3080 12GB LHR;12;1260;1800;Black;300
561;Asus TUF GAMING OC;1419.95;GeForce RTX 3090;24;1395;;Black;300
562;Asus TUF GAMING OC;1034.99;GeForce RTX 3080 Ti;12;1365;1695;Black;300
563;Zotac Twin Edge;708.52;GeForce RTX 4070;12;1920;2475;Black;226
564;Sparkle ORC OC;199.99;Arc A750;8;2050;2200;Blue / Black;222
565;Gigabyte GAMING OC;587;Radeon RX 6600 XT;8;1968;2593;Black / Silver;282
566;Gigabyte GAMING OC;1414.99;GeForce RTX 3090;24;1395;1755;Black / Gray;320
567;Asus TUF GAMING;629.99;GeForce RTX 4070;12;2475;2505;Black;301
568;Asus DUAL OC;;GeForce RTX 3060 8GB;8;1320;1867;White;200
569;EVGA XC GAMING;718;GeForce RTX 3060 Ti;8;1410;1710;Black;202
570;Asus TUF GAMING;;GeForce RTX 4080;16;2205;2535;Black;348
571;Gigabyte WINDFORCE;199;GeForce GTX 980;4;1228;1329;Black;312
572;EVGA FTW GAMING ACX 3.0;599.99;GeForce GTX 1080;8;1721;1860;Black / Silver;267
573;MSI GAMING X TRIO;;GeForce RTX 2080 SUPER;8;1650;1845;Silver / Black;328
574;XFX RX-68LMATFD8;;Radeon RX 6800;16;1700;2105;Black / Silver;267
575;AMD 50th Anniversary;;Radeon RX 5700 XT;8;1680;1980;Gold / Black;272
576;AMD 100-300000120;;Radeon RX 7600;8;1720;2655;Black;204
577;Asus TUF GAMING;449.99;GeForce RTX 4060 Ti;8;2310;2565;Black;300
578;MSI VENTUS 2X OC;799;GeForce RTX 3070;8;1500;1755;Black / Silver;232
579;Palit StormX;480.22;GeForce RTX 4060 Ti;8;2310;2535;Black;170
580;Gigabyte GAMING OC;999.99;Radeon RX 6800 XT;16;1825;2285;Black / Silver;286
581;NVIDIA 9001G4012510000;469;GeForce GTX 970;4;1050;1178;Black / Silver;267
582;Gigabyte GAMING OC;1448;GeForce RTX 4080;16;2205;2535;Black;342
583;Asus DUAL;609.99;GeForce RTX 4070 SUPER;12;1980;2505;White;267
584;XFX FATBOY OC+;;Radeon RX 590;8;1580;1600;Black / Red;270
585;Gigabyte GAMING OC;469.5;GeForce GTX 1660 SUPER;6;1530;1860;Black / Silver;280
586;Asus DUAL;349;GeForce GTX 1060 3GB;3;1594;1809;White;242
587;Gigabyte EAGLE OC;;GeForce RTX 3060 Ti;8;1410;1695;Black;242
588;Zotac GAMING Trinity OC;2599;GeForce RTX 4090;24;2235;2535;Black / Silver;356
589;Gainward Phantom;;GeForce RTX 4090;24;2235;2520;Black;329
590;Sapphire PULSE;;Radeon RX 6800;16;1700;;Black / Red;303
591;MSI VENTUS XS OC;649;GeForce RTX 2080 SUPER;8;1650;1830;Silver / Black;257
592;XFX Speedster SWFT 105;139.99;Radeon RX 6400;4;1923;;Black;155
593;Asus ROG STRIX GAMING;;GeForce RTX 4080 SUPER;16;2210;2580;White;358
594;Gigabyte VISION OC Rev 2.0;;GeForce RTX 3060 12GB;12;1320;1837;Silver / Black;280
595;Sapphire PULSE;;Radeon RX 6750 XT;12;2150;2618;Red / Black;280
596;PNY XLR8 Gaming VERTO EPIC-X RGB;739.2;GeForce RTX 4070;12;1920;2475;Black;305
597;MSI EXPERT;829.99;GeForce RTX 4070 Ti SUPER;16;2340;2685;Silver;312
